Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$9.70,-0.02,-0.206%,319829341.00,United States,2021,429,,
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.45,0.0233,5.461%,0.00,United States,2021,2330,,
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$0.6548,-0.0155,-2.312%,52787881.00,United States,,110974,Consumer Services,Real Estate Investment Trusts
PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,$5.1099,0.1799,3.649%,,United States,,22568,,
PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,$5.21,0.46,9.684%,,United States,,9016,,
PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,$4.9854,0.1555,3.22%,,United States,,22962,,
PEN,Penumbra Inc. Common Stock,$207.575,5.035,2.486%,7815463408.00,,2015,26066,Health Care,Medical/Dental Instruments
PENN,Penn National Gaming Inc. Common Stock,$41.36,-0.16,-0.385%,6961823439.00,United States,1994,653553,Consumer Services,Movies/Entertainment
PEO,Adams Natural Resources Fund Inc. Common Stock,$21.1707,-0.4693,-2.169%,517975409.00,United States,,11994,Consumer Services,Real Estate Investment Trusts
PEP,PepsiCo Inc. Common Stock,$164.86,-0.38,-0.23%,228042364196.00,United States,,524120,Consumer Non-Durables,Beverages (Production/Distribution)
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$9.815,-0.035,-0.355%,208568750.00,United States,2021,255,,
PEPLW,PepperLime Health Acquisition Corporation Warrrant,$0.3949,0.0049,1.256%,0.00,United States,2021,1800,,
PERI,Perion Network Ltd. Ordinary Shares,$22.533,0.233,1.045%,998049212.00,Israel,,95688,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$5.50,-0.27,-4.679%,72682005.00,United States,,1619,Public Utilities,Environmental Services
PETQ,PetIQ Inc. Class A Common Stock,$22.75,-0.21,-0.915%,663331942.00,United States,2017,33810,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$27.365,0.185,0.681%,574077446.00,United States,,26613,Health Care,Medical/Nursing Services
PETV,PetVivo Holdings Inc. Common Stock,$2.05,0.00,0.00%,20039217.00,United States,,1590,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.3985,0.00,0.00%,0.00,United States,,13,Health Care,Medical/Dental Instruments
PETZ,TDH Holdings Inc. Common Shares,$0.3907,0.0004,0.102%,17913593.00,China,2017,803262,Consumer Non-Durables,Packaged Foods
PFBC,Preferred Bank Common Stock,$76.18,-1.25,-1.614%,1127491730.00,United States,,3247,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$30.93,-0.36,-1.151%,1107805397.00,United States,,11076,Finance,Savings Institutions
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$13.54,0.02,0.148%,167848217.00,United States,1991,15601,Finance,Investment Managers
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.765,-0.005,-0.051%,396703125.00,United States,2021,257,Finance,Business Services
PFDRU,Pathfinder Acquisition Corporation Unit,$9.83,0.00,0.00%,0.00,United States,2021,2417,Finance,Business Services
PFE,Pfizer Inc. Common Stock,$53.255,0.475,0.90%,300772228867.00,United States,,3341564,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$73.1333,-0.4667,-0.634%,19104430954.00,United States,2001,124054,Finance,Specialty Insurers
PFGC,Performance Food Group Company Common Stock,$51.315,-0.635,-1.222%,7943633944.00,United States,2015,42290,Consumer Non-Durables,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$22.68,0.05,0.221%,0.00,United States,2020,3873,,
PFHD,Professional Holding Corp. Class A Common stock,$23.965,1.085,4.742%,322648632.00,United States,2020,12348,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.33,0.01,0.758%,63194769.00,United States,,29131,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$6.01,-0.035,-0.579%,19119529.00,United States,,610,Capital Goods,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$51.12,0.10,0.196%,366444109.00,United States,,382,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$9.938,0.028,0.283%,340684578.00,United States,2003,33018,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$13.53,0.24,1.806%,529710243.00,United States,,177281,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$3.18,0.33,11.579%,223492012.00,United States,2012,310592,Health Care,Managed Health Care
PFN,PIMCO Income Strategy Fund II,$8.385,-0.035,-0.416%,644437560.00,United States,2004,72992,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$11.04,0.10,0.914%,144030777.00,United States,1992,1130,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$23.51,-0.11,-0.466%,1808067842.00,United States,2003,38470,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$53.15,-0.58,-1.079%,2945727294.00,United States,2013,48389,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$11.40,0.06,0.529%,252628286.00,United States,1999,7969,Miscellaneous,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$9.73,0.00,0.00%,315147150.00,United States,2021,1,,
PFTAU,Portage Fintech Acquisition Corporation Unit,$9.75,0.00,0.00%,0.00,United States,2021,50,,
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.44,0.0526,13.578%,0.00,United States,2021,2945,,
PFX,PhenixFIN Corporation Common Stock,$40.10,0.00,0.00%,100400175.00,United States,,26,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.23,0.00,0.00%,0.00,United States,,7,Finance,Investment Managers
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$25.00,0.00,0.00%,0.00,United States,,700,,
PG,Procter & Gamble Company (The) Common Stock,$153.345,0.515,0.337%,367578040687.00,United States,,667804,Consumer Non-Durables,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$36.17,-0.05,-0.138%,658617360.00,United States,,12121,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$2.055,-0.005,-0.243%,425244935.00,United States,,58064,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$49.9675,0.0875,0.175%,4558772221.00,United States,2019,30226,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$9.11,-0.03,-0.328%,101476290.00,United States,2005,8342,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$116.7384,0.0684,0.059%,68280290160.00,United States,,173005,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$10.92,-0.12,-1.087%,2392631973.00,United States,2014,206459,Consumer Services,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$6.70,0.29,4.524%,0.00,,2022,29494,,
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,213433875.00,United States,2021,13100,,
PGRWU,Progress Acquisition Corp. Units,$9.91,0.0039,0.039%,0.00,United States,2021,1052,,
PGRWW,Progress Acquisition Corp. Warrant,$0.23,0.0038,1.68%,0.00,United States,2021,17850,,
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$9.89,0.0297,0.301%,279392500.00,,2021,7475,,
PGTI,PGT Innovations Inc.,$19.06,0.03,0.158%,1141692609.00,United States,2006,72398,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$15.07,-0.13,-0.855%,102670735.00,,2013,3161,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$287.28,-3.15,-1.085%,36909054696.00,United States,,51755,Capital Goods,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$8.37,0.50,6.353%,534693688.00,Netherlands,,1795,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$1.1667,0.0267,2.342%,56106583.00,United States,2018,37062,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$13.07,-0.17,-1.284%,414485538.00,United States,2019,8416,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$1.0499,0.0898,9.353%,12081785.00,China,2018,14441,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$10.3026,0.0726,0.71%,127457410.00,United States,2004,2042,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$30.335,0.365,1.218%,26396984469.00,Netherlands,,244552,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$1.41,0.04,2.92%,40299533.00,,2019,210,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$35.70,0.00,0.00%,7713191168.00,Philippines,,7170,Public Utilities,Telecommunications Equipment
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.84,0.01,0.102%,212175000.00,United States,2021,205,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$0.3059,0.0059,1.967%,0.00,United States,2021,2100,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.8987,-0.0055,-0.608%,12163901.00,United States,,26126,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$5.695,0.025,0.441%,762583280.00,United States,2003,46722,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$43.84,0.04,0.091%,10584075858.00,United States,,218536,,
PHR,Phreesia Inc. Common Stock,$28.30,0.52,1.872%,1450088038.00,United States,2019,15193,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$7.89,-0.01,-0.127%,231505500.00,United States,,20056,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$2.685,-0.055,-2.007%,259988252.00,Greece,2016,920491,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$1.2501,-0.0999,-7.40%,0.00,Greece,2016,3108,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$18.04,0.37,2.094%,597639818.00,Netherlands,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$2.80,-0.08,-2.778%,96596153.00,United States,,46076,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,249801563.00,,2021,7,,
PI,Impinj Inc. Common Stock,$63.455,-1.075,-1.666%,1571442642.00,United States,2016,15083,Public Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.87,-0.01,-0.101%,363381658.00,,2020,126,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.77,0.02,0.205%,337065000.00,,2021,2900,,
PII,Polaris Inc. Common Stock,$105.36,-1.14,-1.07%,6266478387.00,United States,,43493,Consumer Non-Durables,Recreational Products/Toys
PIII,P3 Health Partners Inc. Class A Common Stock,$7.59,-0.03,-0.394%,1848952941.00,United States,2021,25165,,
PIIIW,P3 Health Partners Inc. Warrant,$1.55,0.00,0.00%,0.00,United States,2021,1,,
PIK,Kidpik Corp. Common Stock,$4.82,-0.40,-7.663%,36717960.00,United States,2021,695647,Consumer Non-Durables,Department/Specialty Retail Stores
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.475,0.025,0.725%,177873737.00,United States,1988,10986,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$35.537,-0.113,-0.317%,4231848769.00,United States,2013,26261,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$18.49,0.10,0.544%,215797511.00,United States,2019,3497,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$26.43,0.11,0.418%,2216643398.00,United States,2019,47464,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$25.99,0.50,1.962%,17105186003.00,,2019,1806956,,
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.84,-0.01,-0.102%,268617240.00,United States,2021,2667,,
PIPR,Piper Sandler Companies Common Stock,$130.00,0.07,0.054%,2363913240.00,United States,,4867,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$2.99,-0.05,-1.645%,221491477.00,Germany,,48148,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$0.661,-0.0089,-1.329%,22250286.00,United States,2017,166549,Technology,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$64.20,1.20,1.905%,1522483804.00,United States,2015,74682,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$19.19,0.07,0.366%,4533001371.00,United States,2016,186072,Consumer Services,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$24.05,-0.17,-0.702%,286378766.00,United States,,4277,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.43,-0.11,-0.812%,274753760.00,United States,,720,,
PKG,Packaging Corporation of America Common Stock,$155.80,-0.33,-0.211%,14572567598.00,United States,2000,49589,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$177.71,0.91,0.515%,22419427644.00,United States,,38399,Health Care,Medical Specialities
PKOH,Park-Ohio Holdings Corp. Common Stock,$15.35,-0.04,-0.26%,193134452.00,United States,,7497,Capital Goods,Office Equipment/Supplies/Services
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$60.87,-0.76,-1.233%,19193367460.00,South Korea,1994,24524,Basic Industries,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$5.31,0.15,2.907%,1394938933.00,,2021,256248,Capital Goods,Aerospace
PLAB,Photronics Inc. Common Stock,$18.35,-0.01,-0.054%,1132735224.00,United States,1987,55787,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.9248,0.00,0.00%,39379769.00,China,,54,,
PLAN,Anaplan Inc. Common Stock,$65.05,0.11,0.169%,9771137863.00,United States,2018,5203778,Technology,Computer Software: Prepackaged Software
PLAOU,Patria Latin American Opportunity Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,Cayman Islands,2022,20,,
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$43.2101,-0.1299,-0.30%,2092354894.00,United States,2014,252241,Consumer Services,Movies/Entertainment
PLBC,Plumas Bancorp,$38.36,0.00,0.00%,223710380.00,United States,,69,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$13.95,0.00,0.00%,594463919.00,United States,2020,152220,Consumer Non-Durables,Recreational Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$49.1946,-0.9854,-1.964%,706527385.00,United States,1997,35766,Consumer Services,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$158.19,0.86,0.547%,117060600000.00,United States,,139945,Consumer Services,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$2.035,-0.145,-6.651%,195138859.00,Canada,,461351,,
PLL,Piedmont Lithium Inc. Common Stock,$72.295,-3.265,-4.321%,115131124741.00,United States,,153164,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.3378,-0.0622,-1.829%,338690344.00,Canada,,31613,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.75,0.00,0.00%,389044919.00,United States,2021,26327,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$9.77,0.00,0.00%,0.00,United States,2021,38,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.44,0.00,0.00%,0.00,United States,2021,7,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$64.28,0.16,0.25%,1635162225.00,United States,2019,8155,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$85.03,-0.09,-0.106%,7172542052.00,United States,2015,35702,Consumer Services,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$34.12,-0.19,-0.554%,784110048.00,United States,2010,8463,Capital Goods,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$62.95,0.04,0.064%,309075372.00,United States,,445,Basic Industries,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$7.46,-0.07,-0.93%,269406867.00,United States,2020,9056,Consumer Durables,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$4.76,-0.16,-3.252%,141044907.00,United States,2016,2798,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$18.80,-0.03,-0.159%,7747344095.00,Israel,2021,84584,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$13.20,0.23,1.773%,26797562075.00,,2020,5784679,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$28.0155,0.0655,0.234%,16193212344.00,United States,1999,4692889,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,$55.34,-0.69,-1.231%,1487938533.00,United States,1996,5209,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.15,-0.015,-1.288%,52390144.00,Israel,,27947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$3.90,-0.10,-2.50%,107402993.00,United States,2014,18102,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$82.96,-0.99,-1.179%,2330909615.00,United States,,4818,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.445,-0.065,-0.764%,1399995776.00,Netherlands,,61158,Consumer Services,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$26.50,-0.12,-0.451%,968395304.00,United States,2017,5569,Consumer Services,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.5007,0.0007,0.003%,,United States,,406,,
PM,Philip Morris International Inc Common Stock,$91.66,-1.79,-1.915%,142080522811.00,United States,,381334,Consumer Non-Durables,Farming/Seeds/Milling
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.3503,-0.0297,-1.248%,48700677.00,United States,,6974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$7.24,-0.0777,-1.062%,40125760.00,United States,,1325,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.672,-0.0454,-6.328%,57752328.00,China,,81701,,Farming/Seeds/Milling
PMF,PIMCO Municipal Income Fund Common Stock,$11.9306,-0.0294,-0.246%,310529657.00,United States,2001,24751,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.78,0.01,0.102%,337410000.00,United States,2021,801,,
PMGMU,Priveterra Acquisition Corp. Units,$9.8501,0.00,0.00%,0.00,United States,2021,1,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$11.244,0.044,0.393%,711947592.00,United States,2002,42159,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.91,-0.10,-1.427%,338400935.00,United States,1989,11753,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$11.5159,-0.0429,-0.371%,393144627.00,United States,1993,10143,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$16.875,-0.095,-0.56%,1643192072.00,United States,2009,103472,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.36,-0.0245,-0.093%,,United States,,1145,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.61,0.0098,0.038%,,United States,,131,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.7503,0.2203,0.978%,,United States,,1352,,
PMTS,CPI Card Group Inc. Common Stock,$13.549,0.049,0.363%,152500309.00,United States,,674,Finance,Finance Companies
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,215906250.00,United States,2020,9464,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$20.33,0.24,1.195%,924012711.00,United States,2020,95668,Consumer Durables,Specialty Chemicals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$10.06,-0.18,-1.758%,334555360.00,United States,2002,53252,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$17.35,0.00,0.00%,68645136.00,United States,,20,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$193.32,-3.15,-1.603%,80895681743.00,United States,,207260,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$25.259,0.009,0.036%,,United States,,5692,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$10.06,-0.02,-0.198%,78971000.00,United States,2001,714,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$94.30,-1.33,-1.391%,7194255728.00,United States,,13846,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.9635,0.00,0.00%,0.00,United States,,83,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$9.61,0.02,0.209%,107660830.00,United States,2002,121,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$46.77,-0.11,-0.235%,4014497057.00,United States,,23065,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$7.78,0.04,0.517%,521610917.00,United States,2007,42022,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$55.385,-0.085,-0.153%,9143999641.00,Switzerland,,77194,Capital Goods,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$70.87,-0.09,-0.127%,141327324.00,United States,,631,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$7.655,0.895,13.24%,689882333.00,United States,2020,54006,Consumer Durables,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$16.85,0.05,0.298%,480723019.00,United States,,5024,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$9.79,0.00,0.00%,844387500.00,,2021,12452,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$76.57,0.59,0.777%,8647197804.00,United States,,97329,Public Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$1.05,0.00,0.00%,16192056.00,United States,,32690,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$251.735,-0.205,-0.081%,17424497571.00,United States,2007,25619,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$7.03,-0.48,-6.391%,256554416.00,Canada,,8453,Basic Industries,Metal Fabrications
POLA,Polar Power Inc. Common Stock,$3.24,0.10,3.185%,41433778.00,United States,2016,15655,Capital Goods,Industrial Machinery/Components
POLY,Plantronics Inc. Common Stock,$39.25,13.05,49.809%,1679070648.00,United States,,12072861,Public Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.84,0.00,0.00%,326583224.00,,2021,1,,
PONO,Pono Capital Corp Class A Common Stock,$10.04,0.00,0.00%,144325000.00,United States,2021,1,,
PONOU,Pono Capital Corp Unit,$10.38,0.00,0.00%,0.00,United States,2021,2,,
PONOW,Pono Capital Corp Warrant,$0.2296,0.0139,6.444%,0.00,United States,2021,500,,
POOL,Pool Corporation Common Stock,$431.06,-0.18,-0.042%,17314862479.00,United States,1995,68594,Consumer Non-Durables,Recreational Products/Toys
POR,Portland General Electric Co Common Stock,$54.71,0.10,0.183%,4900559127.00,United States,,30098,Public Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$9.92,0.02,0.202%,285200000.00,,2022,355,,
POSH,Poshmark Inc. Class A Common Stock,$12.96,-0.27,-2.041%,997959243.00,United States,2021,152132,Consumer Non-Durables,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$64.25,-0.24,-0.372%,6073002520.00,United States,2012,53487,Consumer Non-Durables,Food Distributors
POW,Powered Brands Class A Ordinary Shares,$9.81,0.00,0.00%,303947007.00,United States,2021,87,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$95.02,-1.30,-1.35%,5621264140.00,United States,1997,29459,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$20.13,-0.22,-1.081%,236806160.00,United States,,5120,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.88,-0.01,-0.101%,0.00,United States,2021,1138,Finance,Business Services
POWRW,Powered Brands Warrants,$0.3255,-0.0003,-0.092%,0.00,United States,2021,16524,Finance,Business Services
POWW,AMMO Inc. Common Stock,$4.72,-0.03,-0.632%,545284627.00,United States,,117324,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.74,-0.26,-0.929%,0.00,United States,,600,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$36.39,-0.17,-0.465%,3434668731.00,United States,,60076,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$3.8644,-0.0656,-1.669%,68887455.00,Israel,2015,26234,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$23.88,-0.01,-0.042%,5824240540.00,United States,,95867,Consumer Non-Durables,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$128.66,-0.80,-0.618%,30382817248.00,United States,,133960,Basic Industries,Paints/Coatings
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.90,-0.08,-0.802%,426937500.00,China,2021,91398,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.6999,0.3099,2.983%,0.00,China,2021,3000,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$1.30,-0.0597,-4.391%,0.00,China,2021,125746,Finance,Business Services
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,74584573.00,Malaysia,2021,2,,
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.22,0.00,0.00%,0.00,Malaysia,2021,500,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$9.60,-0.10,-1.031%,77440416.00,United States,,5485,,
PPL,PPL Corporation Common Stock,$27.585,-0.005,-0.018%,20284957598.00,United States,,648575,Public Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$5.9499,-0.0801,-1.328%,57360279.00,United States,,104389,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.90,0.00,0.00%,398708739.00,United States,1988,12099,Finance,Finance Companies
